Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
76969;CALCA UNISSEX BRANCA GG UNIFORT 1001-11-0601TP;12;10;2;097-D-002
76973;"MANGUEIRA CINZA KVL 6"" IGGO 1829";1;5;2;090-C-003
76974;CUBO STARA 6258-4010;12;3;2;105-A-002
76975;PROTETOR PROTORK PR-133HP;12;4;2;093-C-002
76976;TAMPA FENDT 12060024;12;247;2;093-B-002
76979;EIXO FENDT 17082800;12;159;2;093-A-002
76984;CUBO FENDT 17080035V;12;18;2;103-B-30/31
76986;ROLAMENTO ROLETE TIMKEN 22209 K C3 22209KEJW33C3;12;1;2;MEZANINO-A-26
76988;ROLAMENTO MANCAL FRM UG207-20;12;1;2;MEZANINO-022-V
76992;MOLA FENDT 44080017;12;53;2;093-A-002
76994;PINO FENDT ACW2307700;12;70;2;020-D-001/004
76995;CONTRA PINO FENDT 354066X1;12;19;2;020-E-002
77002;MOTOR FENDT ACW0585400;12;2;2;020-D-009
77003;RETENTOR FENDT 95005025;12;6;2;016-C-001
77004;GARFO FENDT 7042453M1;12;3;2;093-C-003
77005;EIXO FENDT 17082900;13;157;2;020-E-002/SUP
77006;RETENTOR FENDT 95005024;12;36;2;016-G-003
77007;BANDA FENDT 17080013;12;36;2;093-A-003
77008;PORCA FENDT 1442739X1;12;70;2;065-F-004
77009;ROLAMENTO FENDT 95002564;12;122;2;020-C-003
77010;CUPILHA FENDT 354076X1;12;8;2;065-E-007
77011;PINO FENDT 57070001A;12;30;2;047-C-004
77012;ATUADOR FENDT ACW0585380;12;11;2;089-B-001
77015;"MANGUEIRA HIDRAULICA 1.1/4"" 600PSI 2 TRAMAS NYLON TRANSPOWER 21484";1;37;2;090-B-001
77016;"MANGUEIRA HIDRAULICA 2"" 600PSI 2 TRAMAS NYLON TRANSPOWER 21486";1;10,45;2;090-A-002
77018;ARO FENDT 7043005M1;12;32;2;7309
77021;"CLIP CABO ACO 5/16"" CARBOSTORM 012263112";12;46;2;016-D-001
77022;VEDA PORTA ADESIVO MARROM CLARO 80CM COMFORTDOOR 42951;0;1;2;MEZANINO-044-M
77023;LUMINARIA LED ESTILO PORTE JARDIM 6W PRETO LUMICENTER JD17-S5LED3KPT;12;6;2;MEZANINO-027-M
77024;ROLAMENTO ESFERA PEER 6004 2RLD;12;232;2;MEZZANINO-M-022
77031;CHICOTE STARA 7300-4316;12;1;2;093-B-002
77032;CHICOTE STARA 7300-4020;12;1;2;093-B-002
77033;CHICOTE STARA 7300-4018;12;1;2;093-B-002
77043;ROLAMENTO ESFERA SKF 1215 C3;12;7;2;MEZANINO-A-024
77064;CONEXAO HIDRAULICA AERORQUIP 1AA08MR06;12;5;2;MEZANINO-029-K
77065;SUPORTE STARA 6007-4336;12;9;2;089-B-001
77066;TRAVA STARA 6009-1680;12;29;2;105-C-054
77067;BUCHA STARA 6009-1939;12;5;2;105-C-052
77069;BUCHA STARA 6117-1265;12;26;2;104-C-075
77070;RODA STARA 6117-3060;13;8;2;089-A-001
77071;ARRUELA STARA 9100-0548;12;1;2;105-B-114
77076;ARRUELA STARA 9100-6038;12;1;2;104-B-132
77080;ATUADOR JD AXE24816;12;1;2;060-C-003
77084;EIXO STARA 6344-1735;12;17;2;MEZANINO-09-C
77085;EIXO STARA 6344-1734;12;16;2;104-C-114
77087;FIO CORTE NYLON 2.7MM 215MT STIHL 00009303622;12;6;2;051-SUP
77088;BALIZADOR LED SOBREPOR BLOCK 6W PRETA LUMICENTER BZ51-S5LED3KPT;12;6;2;MEZANINO-062-X
77094;ESTICADOR HONDA 40543KREA70;12;7;2;MEZANINO-007-L
77112;FITA CREPE IMOBILIARIA 24X50MT 427 ADERE 43206416;12;15;2;MEZANINO-04-J
77134;MANETE HONDA 53178KRHD20;12;1;2;055-F-001
77136;CONDUTOR FENDT 08700002;12;30;2;093-A-002
77141;MANGUEIRA FENDT ACW2076490;12;5;2;090-D-002
77147;RETENTOR 76.00 X 55.00 X 12.00 SABO 01247BA;12;1;2;065-G-001
77156;CABO CASE 409114A1;12;1;2;MEZANINO-F-062
77157;ANEL CASE 87026295;12;1;2;MEZANINO-A-062
77165;PORCA CASE 86050300;12;4;2;059-D-008
77169;ESPACADOR CASE 87479340;12;1;2;MEZANINO-G-062
77176;BARRA CASE 87538385;12;1;2;MEZANINO-C-062
77177;BUCHA CASE 245739C1;12;1;2;MEZANINO-B-062
77180;ETIQUETA TAG ESPECIAL IMPRESSO RR BIG BAG 140X220MM 500UN;16;16;2;SALA CLIMATIZADA
77181;PARAFUSO FENDT 95001062;12;18;2;020-F-010
77183;PARAFUSO FENDT 95001064;12;62;2;016-G-003
77184;PORCA FENDT 339169X1;12;1252;2;020-B-009
77185;ARRUELA FENDT 3019565X1;12;47;2;020-H-005
77187;TAMPA FENDT ACW0782660;12;9;2;016-A-002
77190;FUSIVEL JD 57M7689;0;8;2;005-B-002
77191;FUSIVEL JD 57M8163;0;4;2;060-C-002
77231;SUPORTE STARA 6007-4123;12;2;2;105-A-003
77235;EIXO FENDT 17080028;12;105;2;056-A-004/SUP
77236;PORCA FENDT 364785X1;12;462;2;016-E-008
77238;ANEL FENDT 12060037;12;170;2;1101
77270;BATERIA 5AHP HELIAR HTZ6L;12;5;2;MEZANINO-007-C
77271;ROLAMENTO ESFERA SKF 6206 2Z C3;12;19;2;MEZANINO-L-022
77274;"CLIP CABO ACO 3/8"" CARBOSTORM 012279012";12;28;2;048-B-002
77280;IMPULSOR MAHLE MSX33;12;1;2;051-C-007
77292;ROLAMENTO ESFERA SKF 6203 2RS/DDU;12;14;2;048-F-008
77300;PROTETOR CAMARA AR 1000X20 SBN PTT20SBN;12;24;2;094-B-003
77303;PASTILHA FREIO DIANTEIRO SANSCO SNC15;12;1;2;068-B-001
77305;ANEL VEDACAO DIN 7603-A 20X26MM;12;2;2;052-B-003
77306;MOTOR HYSTER 04221369;12;1;2;056-SUP
77313;BOTA PVC BRANCA CANO LONGO Nº45 ACQUA FORT BSP/BRACOL/FUJIWARA 80BPL;18;2;2;096-C-002
77322;MACACAO AMARELO KP-400 EXG-EXGG VINILSEG CA-33296;0;10;2;096-B-001
77323;MACACAO AMARELO KP-400 G VINILSEG CA-33296;0;10;2;096-B-001
77324;MACACAO AMARELO KP-400 GG VINILSEG CA-33296;0;10;2;096-B-001
77325;MACACAO AMARELO KP-400 M VINILSEG CA-33296;0;10;2;096-B-001
77326;MACACAO AMARELO KP-400 P VINILSEG CA-33296;0;30;2;096-B-001
77349;PASTA CATALOGO 100 FOLHAS PRETA DAC;12;1;2;MEZANINO-004-J
77350;PONTEIRO 520MM BOSCH 1618600019;0;1;2;072-B-014
77352;ROLAMENTO ESFERA NSK 6201 DDU;12;3;2;MEZANINO-I-023
77355;CONECTOR STARA 6426-4008;12;14;2;104-B-039
77363;PARAFUSO PHILIPS ROSCA SOBERBA 4.5X20MM;12;160;2;MEZANINO-014-M
77369;CORRENTE PLASTICA PRETA/AMARELO ELO GRANDE PLASTCOR 70000098;1;56;2;096-A-003
77374;CORREIA STARA 6344-4060;12;7;2;020-G-004
77376;CORPO HYSTER 1650404;12;1;2;056-D-003
77388;"CONECTOR RETO C/ROSCA 2"" FLEXOR TRAMONTINA 56127026";12;27;2;MEZANINO-031-H
77389;FUSIVEL TIPO H1A INDEL EF1HNCIF;12;10;2;068-B-003
77390;ELO FUSIVEL TIPO H2A INDEL EF2HNCIF;12;20;2;068-C-005
77391;ELO FUSIVEL TIPO H3A INDEL EF3HNCIF;12;10;2;068-B-003
77393;ELO FUSIVEL TIPO K6A INDEL EF6KCCIF;12;20;2;068-E-003
77395;ELO FUSIVEL TIPO K20A INDEL EF20KCCIF;12;10;2;068-B-003
77396;ELO FUSIVEL TIPO K25A INDEL EF25KCCIF;12;9;2;068-E-003
77399;PARAFUSO STARA 9100-1301;12;23;2;104-B-094
77400;PARAFUSO STARA 9100-9330;12;5;2;104-B-095
77401;ROLAMENTO ESFERA SKF 6008 DDU;12;6;2;MEZANINO-041-K
77411;PARAFUSO SEXTAVADO AUTOBROCANTE TELHA SANDUICHE 5.5X60MM;12;144;2;Vazio
77413;BANDA STARA 6117-4104;12;1;2;089-A-001
77419;LACRE SEGURANCA POLIPROPILENO 40CM VALID EII-PP;0;20094;2;SALA CLIMATIZADO
77427;JUNTA VEDAMOTORS VS05610000260;15;1;2;MEZANINO-008-C
77428;EIXO HONDA 14451K68900;12;3;2;MEZANINO-008-A
77429;EIXO HONDA 14452K68900;12;1;2;MEZANINO-007-I
77437;ANEL JD 40M7302;12;1;2;059-B-001
77442;CANECA PLASTICA AZUL CLASSIC 440ML PANAMBY PLASTICOS 7711;12;42;2;096-B-003
77444;CUBO STARA 7410-4288-CA1;12;1;2;104-SUP
77446;BANQUETA ACO MOR 7896020620013;0;6;2;072/SUP
77449;TINTA SPRAY ESMATE SINTETICO VERDE 350ML COLORGIN 744;12;4;2;MEZANINO-003-I
77458;GARRAFA TERMICA INOX PREMIO 3LT ONIX PARAMOUNT 1268;12;1;2;MEZANINO-002-T
77478;CHICOTE STARA 7300-4150;12;2;2;105-B-125
77484;RODA SCHIOPPA R8X2PE;12;1;2;093-A-001
77487;RELACAO HONDA H0640KRE851;12;12;2;056-SUP
77494;"MANGUEIRA BORRACHA OLEOFLEX 1.1/2"" 300 PSI REALFLEX HD-150";1;25;2;090-C-001
77515;ABRACADEIRA SCANIA 816115;12;1;2;MEZANINO-046-L
77516;ABRACADEIRA SCANIA 816120;12;1;2;MEZANINO-046-L
77530;MANGUEIRA SCANIA 1503691;12;1;2;MEZANINO-046-L
77548;CORREIA JD RE566117;12;2;2;093-A-001
77555;ANEL MB N000000001072;12;6;2;105-B-013
77558;TRINCO STARA 7901-4130-TRI;12;1;2;065-G-007
77564;CONTROLADOR CARGA 12V 10A ROHS HP2410;12;2;2;105-B-118
77582;PARAFUSO SEXTAVADO FLANGEADO 8X20MM MA RI 8.8;12;4;2;052-D-001
77584;RELE DNI DNI0102;12;11;2;051-B-001
77585;BLOCO CONTROLE DE ENTREGA DE AMOSTRA 12X9CM;0;21;2;MEZANINO-I-004
77586;BLOCO CONTROLE DE TRANSFERENCIA DE PRODUTOS 15X21.5CM;0;28;2;Vazio
77591;BLOCO AUTORIZACAO DE CARREGAMENTO 15X21.5CM;0;10;2;MEZANINO-I-004
77602;BUCHA PLASTICA FIXACAO 6MM S/ ANEL POLIFIXA 3518;12;905;2;MEZANINO-031-V
77627;VASSOURA NOVICA 30CM BETTANIN BT167215;12;5;2;099-B-003
77629;"ABRACADEIRA TIPO D C/ CUNHA 1"" ELECON EC-FAC47";12;9;2;MEZANINO-031-Z5
77631;PEDALEIRA EMPILHATRANS OS6T030;12;1;2;056-D-007
77638;BOTAO EMPILHATRANS OS6T011;12;2;2;056-E-008
77643;"CONECTOR RETO S/ ROSCA 1"" TRAMONTINA 56126/003";12;5;2;065-G-005
77648;QUADRO DISTRIBUICAO SOBREPOR CEMAR 134108;12;1;2;MEZANINO-031-Z9
77656;ELO FUSIVEL POTENCIA LIGHT 25K;12;25;2;MEZANINO-031-Z14
77658;PLUGUE MACHO 2P+T 10A 250V CINZA EXTERNA MEC-TRONIC 39219;12;8;2;MEZANINO-026-O
77669;PLUGUE JD R54565;12;1;2;016-C-006
77675;CORREIA LISA GATES A45;12;4;2;191-A-087
77677;"TAMPA 3 POSTO CONDULETE ALUMINIO 1"" TRAMONTINA 56117/044";12;8;2;MEZANINO-026-G
77689;MOUSE C/ FIO USB M90 CINZA LOGITECH 910-004053;12;1;2;MEZANINO-04-M
77692;MACANETA LOGAN 799;12;6;2;MEZANINO-047-A
77702;TERMOSTATO JD DZ120502;12;2;2;060-D-001
77706;ESPACADOR JD CD14689;12;1;2;060-D-001
77707;RETENTOR JD R534978;12;48;2;052-C-005
77710;CARCACA JD DZ107828;12;1;2;103-A-002
77712;ARRUELA JD 24M7096;12;8;2;060-C-003
77713;PARAFUSO JD 19M8966;12;1;2;052-E-005
77719;LINHA JD DZ104958;12;1;2;051-D-007
77720;LINHA JD DZ104957;12;2;2;051-D-007
77722;PARAFUSO JD 37M7518;12;4;2;004-B-100
77723;MANGUEIRA JD RE587153;12;1;2;056-A-004
77724;MANGUEIRA JD RE254613;12;1;2;048-D-008
77725;MANGUEIRA JD RE594850;12;2;2;048-D-006
77726;PARAFUSO JD R556401;12;6;2;004-B-099
77727;ANEL JD R96515;12;2;2;052-D-006
77728;ANEL JD T15258;12;2;2;004-B-098
77729;LAMPADA JD AR48015;12;1;2;MEZANINO-A-015
77730;LAMPADA JD R133302;12;3;2;052-C-008
77731;BATERIA 100A HP100LE JD CQM20060 STRONGBOX;12;13;2;105-A-001
77732;ARRUELA JD 12M6191;12;4;2;056-C-007
77740;PORCA STARA 9100-2915;12;2;2;020-E-004
77749;CHAPEU STARA 7410-3022;13;2;2;PISO
77750;ADESIVO STARA 9100-6945;12;1;2;104-C-119
77754;SECAO CASE 47431717;12;53;2;059-C-006
77759;PROTECAO CASE 87702974;12;45;2;103-A-003
77761;CORREIA LISA GATES A85;12;2;2;191-A-021
77765;POTENCIOMETRO JD AH154221;12;2;2;063-D-010
77767;PORCA JD 14M7416;12;4;2;064-C-005
77781;CONDUTOR STARA 6112-4177;12;49;2;089-C-001
77782;PANTOGRAFO STARA 6360-3328;12;7;2;016-C-007
77783;ARRUELA CASE 86625266;12;18;2;069-E-001
77790;VALVULA STARA 7901-4352/KNORR;12;1;2;105-C-021
77796;DISJUNTOR MONOPOLAR 10A SHB1 SOPRANO 05121101011;12;3;2;MEZANINO-D-034
77828;PINO STARA 6007-1121;12;14;2;105-B-006
77829;ARRUELA STARA 6117-1105;12;7;2;105-B-008
77830;ARRUELA STARA 9100-0546;12;5;2;052-C-004
77831;PARAFUSO STARA 9100-6138;12;5;2;065-F-002
77832;PANTOGRAFICO STARA 6360-3329;12;12;2;089-A-002
77842;FLANGE CASE 86979948;12;10;2;047-B-001
77848;LAMINA CASE 84543491;12;3;2;MEZANINO-046-L
77849;PARAFUSO CASE 86512425;12;120;2;MEZANINO-042-E
77850;PARAFUSO CASE 86512426;12;130;2;MEZANINO-042-M
77851;PARAFUSO CASE 9833222;12;60;2;MEZANINO-046-B
77863;FAROL JD RE181281;12;1;2;093-D-001
77864;RIBBON PREMIUM EXTRA 560X110MM MARKEN-IMAJE 913310C0560110BK05;12;39;2;016-SUP
77870;PORCA JD 14M7648;12;6;2;048-H-002
77907;BUCHA JD H150201;12;1;2;MEZANINO-006-H
77915;ELO FUSIVEL POTENCIA LIGHT 10K;12;20;2;MEZANINO-F-025
77916;ELO FUSIVEL POTENCIA LIGHT 6K;12;15;2;MEZANINO-031-D
77929;SELO STARA 7911-4369;14;1;2;063-E-009
77950;DISCO STARA 6117-4186;12;1;2;089-A-003
77954;PAPEL COUCHE FOSCO 30X23CM 170GR SUZANO 207;0;12000;2;SALA CLIMATIZADO
77964;SENSOR JD RE565200;12;2;2;MEZANINO-032-O
77967;VEDACAO JD H164925;12;1;2;052-E-004
77968;VEDACAO JD H158676;12;1;2;052-E-004
77991;CANTIL TERMICO 1L ENCAPADO COURO RACOES BRASIL 125;0;6;2;MEZANINO-058-G
78002;SUPORTE JD AH230253;12;19;2;005-D-001
78004;CABO JD AN303334;12;2;2;102-A-003
78005;CABO JD AN305767;12;2;2;101-A-003
78015;CAMARA AR 710/70R38 TR218A TORTUGA AG4242;12;1;2;094-A-003
78017;ESTIRANTE POLAR 5604;12;1;2;068-A-001
78018;SENSOR JD AXE68069;12;4;2;016-E-004
78020;TUBO KANAFLEX KPUBOOR5;1;1;2;091-B-002
78027;CONEXAO TEE 6MM CONECFIT PUT-06C;12;2;2;MEZANINO-G-025
78037;KIT FITA IMPRESSAO TACOGRAFO VDO A2C80441100F;12;12;2;MEZANINO-D-034
78038;INTERRUPTOR JD AXE73706;12;4;2;048-G-008
78048;GUIA JD CQ64250;12;1;2;MEZANINO-T-024
78050;ANEL JD L53888;12;1;2;048-F-004
78051;CALCO JD L41171;12;1;2;048-G-007
78052;GUIA JD CQ64253;12;6;2;048-C-008
78059;ETIQUETA ADESIVA BOPP BORRACHA C/MATA COLA 170X240MM NEUTRA MEGA ROTULOS BFB1724CM;0;15320;2;SALA CLIMATIZADO
78061;ARAME SOLDA MIG 1.0MM 18KG BELGO 40467443;0;1;2;MEZANINO-003-B
78089;CORREIA DENTADA GATES BXS71;12;3;2;192-A-137
78115;VALVULA JD AH130949;12;1;2;052-D-005
78123;RELE ELETROMECANICO 24V 6A FINDER 345170240010;12;80;2;MEZANINO-025-N
78127;ARRUELA JD L58890;12;5;2;052-C-004
78135;"VALVULA ESFERA LATAO 1.1/2"" BSP 302808";12;2;2;MEZANINO-062-Z6
78136;CORRENTE KPS DUPLA ASA 60;1;10;2;088-C-001
78138;BLUSA MOLETOM TERMICA BR CAMARA XGG;12;20;2;097-D-003
78139;BLUSA MOLETOM TERMICA BR CAMARA XXGG;12;20;2;097-D-003
78140;CALCA MOLETOM TERMICA BR CAMARA XGG;12;20;2;097-D-003
78141;CALCA MOLETOM TERMICA BR CAMARA XXGG;12;20;2;097-D-003
78154;SUPORTE JD AN205280;12;1;2;101-A-002
78156;PARAFUSO JD 19M8666;12;1;2;048-C-008
78182;"MANGUEIRA JARDIM 1/2"" VERDE/BRANCO IGGO 13039";1;14;2;090-B-002
78201;TOMADA DUPLA 2P+T 10A 250V S/ PLACA VERTICAL BRANCA FAME 1337;12;6;2;MEZANINO-59-J
78235;ROTOR HYSTER 4186199;12;3;2;056-C-005
78243;ASSENTO HYSTER 1382112;12;1;2;056-A-003
78246;TAMPA HYSTER 4186198;12;2;2;056-D-005
78260;PORTA BICO BALMER 30193211;12;1;2;MEZANINO-062-Z3
78262;ELETRODO CORTE TOCHA PLASMA PT-60 BALMER 30040311;0;28;2;MEZANINO-062-Z3
78263;DISTRIBUIDOR GAS PLASMA PT-60 BALMER 30028910;0;1;2;068-D-06
78264;BICO CORTE 1.0 BALMER 30008320;12;29;2;MEZANINO-062-Z4
78277;VENTILADOR JD AT208006;12;1;2;101-A-002
78282;CORREIA JD R568198;12;2;2;191-A-037
78283;ROLAMENTO JD RE222978;12;1;2;009-C-020
78291;CONE TIMKEN LM67048Q;12;236;2;MEZANINO-K-024
78293;"CORREIA TRANSP VERDE 28"" HEXABELT 3T 3 LONAS REYLE";1;300;2;PISO-DPU
78308;ESPELHO FRABRECK F421;12;2;2;055-G-005
78309;MOLA TRILHA 2645;12;1;2;016-D-008
78328;"ADAPTADOR MACHO 3/4""X3/4"" FTA3M3B FOCKINK 040606";12;233;2;MEZANINO-60-B
78337;ABRACADEIRA ACO 24/15 FOCKINK 327577;12;437;2;MEZANINO-60-A
78351;"MANGUEIRA HIDRAULICA 3/4"" 4 SH 6100 PSI EATON EC600-12";1;5,78;2;090-B-002
78355;LIXA MASSA 225 X 275MM GR 100 3M HB004070858;12;13;2;MEZANINO-W-002
78392;MINIDISJUNTOR TERMOMAGN 20A MDW-C20-3 WEG 10076425;12;2;2;068-C-008
78404;CORREIA LISA GATES B83;12;8;2;191-A-55
78431;PRISIONEIRO CASE 87282493;12;10;2;MEZANINO-042-N
78432;PORCA CASE 336945;12;10;2;MEZANINO-042-D
78433;PARAFUSO CASE 87367550;12;7;2;MEZANINO-042-B
78436;CORREIA CASE 84238514;12;2;2;MEZANINO-042-C
78437;ACOPLAMENTO CASE 9811514;12;2;2;MEZANINO-042-A
78441;KIT FITA IMPRESSAO TACOGRAFO VDO A2C80441100F;14;24;2;069-D-002
78444;ANEL STARA 9100-6952;12;10;2;MEZANINO-009-K
78452;INTERRUPTOR JD AH217894;12;2;2;068-C-008
78461;INTERRUPTOR JD AH161154;12;2;2;010-B-051
78464;GUARDANAPO EMBALADO 40X15CM LEAL 2000UN;17;1;2;Vazio
78474;ELEMENTO COMBUSTIVEL MF 1851890M91;12;1;2;064-H-008
78475;CONEXAO MF 3641013M1;12;1;2;064-D-002
78482;ARRUELA INGA 6123-1418-A;12;94;2;065-E-004
78483;FELTRO BG 6007-1519-A;12;104;2;006-B-001
78484;RASPADOR CIAPEL 6117-1395-A;12;26;2;105-B-068
78485;RASPADOR CIAPEL 6117-1396-A;12;21;2;105-B-004
78495;ENGRAXADEIRA PNEUMATICA 500GR BREMEN 3391;12;6;2;072-A-009
78497;CONTRASTE SPECTROLINE DOSE UNICA 15ML K11 SPE-GS2E-CS;12;4;2;067-E-006
78501;PAINEL LED QUADRADO 18W PRETO ECOFORCE 18345;12;4;2;MEZANINO-027-G
78511;MOLA JD T27658;12;2;2;MEZANINO-032-F
78513;MODULO ENTRADA ANALOGICA 0-10V/0-20MA  ROCKWELL 2080-IF4;12;2;2;016-D-004
78519;"ESPIGAO AR MACHO 1/4"" X 1/4"" HALTBAR 14334";12;1;2;MEZANINO-Z2-031
78530;CONTROLADOR VALVULA CAREL EVD MINI 30;12;2;2;069-H-001
78539;ROLO LA SINTETICA 9CM C/ SUPORTE ATLAS AT7095;12;6;2;MEZANINO-062-I
78540;PORCA STARA 9100-2906;12;20;2;105-B-119
78550;BALANCIN HONDA 14430KREG00;12;1;2;MEZANINO-007-G
78560;ROLAMENTO ESFERA TIMKEN 6307 2RSR;12;11;2;MEZANINO-L-024
78579;"CHAVE DUPLA STORZ 2.1/2"" E 1.1/2"" SEGURIMAX 456";12;6;2;068-E-007
78583;BARRA ZUCOLLO ZL1057;12;2;2;065-H-003
78608;CHICOTE JD AKK16757;12;1;2;101-B-003
78609;CORREIA LISA GATES A94;12;2;2;191-A-47
78610;CORREIA LISA GATES B112;12;8;2;191-A-027
78611;TRAVA JD AH206962;12;1;2;MEZANINO-G-005
78612;ROLAMENTO JD H207062;12;1;2;016-E-003
78613;TERMINAL PRE-ISOLADO INTELLI MACHO VERMELHO MA-1.5-6;12;4537;2;051-E-002
78615;SACO PLASTICO TRANSPARENTE PLASMEL 25X35CM 185UN;17;40;2;MEZANINO-02-O
78616;SACO PLASTICO TRANSPARENTE 20X30CM PLASMEL 270UN 1KG;17;4;2;099-B-001
78622;VEDACAO CASE 84420301;12;1;2;020-SUP
78624;PAINEL CASE 84287791;12;1;2;020-SUP
78625;PAINEL CASE 84287799;12;1;2;020-SUP
78657;ARAME SOLDA MIG 1.0MM 15KG CBTOOLS ER70S-6;0;5;2;MEZANINO-L-003
78680;ARRUELA 100MM SILOMAX 16006073;12;8;2;020-G-008
78685;BICO CORTE 1.1 BALMER 30000823;12;9;2;MEZANINO-062-Z4
78686;BLINDAGEM BALMER 30024205;12;20;2;MEZANINO-062-Z4
78708;VALVULA JD DZ101348;12;1;2;MEZANINO-05-O
78711;CARREGADOR BATERIA ALTAIR 4 MSA 10092936;0;2;2;MEZANINO-04-M
78712;CARREGADOR BATERIA 120VAC VENTIS MX4/PRO SCIENTIFIC 18108191;0;2;2;069-C-002
78714;"VALVULA SOLENOIDE EVR20 1.1/8"" DANFOSS 032L1244";12;2;2;069-E-001
78725;PORCA FENDT 1440330X1;12;11;2;065-E-004
78726;PARAFUSO FENDT 3009500X1;12;10;2;065-F-001
78727;ROLAMENTO FENDT 339581X1;12;182;2;048-C-008/SUP
78728;DISCO FENDT 46070006;12;3;2;089-A-001
78729;ANEL FENDT 7041294M1;12;154;2;016-G-003
78730;ANEL FENDT 7041317M1;12;140;2;016-C-002
78731;PORCA FENDT 1440329X1;12;208;2;065-G-002
78732;PARAFUSO FENDT 339498X1;12;22;2;020-C-001
78733;CONDUTOR FENDT 44070009;12;35;2;065-SUP
78736;PORCA FENDT 95002404;12;2;2;065-D-008
78738;SENSOR FENDT ACW0770860;12;5;2;016-E-007
78792;ABRACADEIRA NYLON PRETA 400X4.8MM;12;17010;2;SALA CLIMATIZADO
78793;CERA LIQUIDA POLIFLOR BRILHO INCOLOR 750 ML;12;2;2;099-B-001
78800;TOMADA PARA APARELHOS 10A  PRETA MARGIRIUS 13336;12;10;2;MEZANINO-026-L
78827;PROTETOR SURTO DPS 1P 45KA SOPRANO 05190000301;12;1;2;MEZANINO-027-G
78859;CORREIA STARA 7945-4009-CM;12;1;2;191-A-054
78860;POLIA STARA 7983-4320;12;2;2;MEZANINO-010-D
78882;SUPORTE STARA 6256-3253;12;3;2;089-A-001
78883;PINO STARA 6424-2036;12;1;2;089-A-002
78888;PORCA STARA 9100-2765;12;24;2;MEZANINO-05-M
78893;FIXADOR AUTOADESIVO 19X19MM DUTOPLAST 600001;12;18;2;MEZANINO-048-P
78899;MODULO SAIDA ALLEN BRADLEY 2085-OW16;12;1;2;068-F-003
78900;CONTROLADOR ALLEN BRADLEY 2080-LC50-24QWB;0;1;2;016-D-004
78920;"MANGUEIRA HIDRAULICA 1/4"" 2 TA-4 5800 PSI BELENUS";1;33;2;090-C-003
78930;BUCHA PLASTICA FIXACAO 8MM JOMARCA 10006;12;80;2;105-B-006
78934;ROLAMENTO JD Z33854;12;3;2;060-C-002
78935;TRAVA JD AH217912;12;8;2;016-D-002
78955;PARAFUSO CASE 9804257;12;8;2;MEZANINO-046-C
78974;BOTINA SEGURANCA VAQUEIRO Nº45 CASTOR 3204;18;4;2;096-B-002
78983;SENSOR CAPACTIVO METALTEX C30-15-ACB;12;10;2;069-D-002
78984;LAMPADA 12V 10W 67 PHILIPS 12814;12;1;2;MEZANINO-06-U
78992;RELOGIO VDO D10002R;12;5;2;016-C-003
79000;GRELHA QUADRADA PVC 150MM TIGRE 27505040;12;1;2;MEZANINO-028-O
79006;LUVA DPAULA DP7154;12;3;2;016-C-003
79008;CINTO EMPILHATRANS OS8T067;12;1;2;056-B-004
79013;JUNTA VEDAMOTORS VS05003000263;12;1;2;016-G-004
79020;PERFIL MAO FRANCESA ELETROPOLL 010134945;12;16;2;MEZANINO-031-D
79021;"PORCA SEXTAVADA 1/4"" JOMARCA 31223";12;125;2;105-B-024
79022;"SAIDA HORIZONTAL PARA ELETRODUTO 1"" ELETROPOLL";12;6;2;MEZANINO-030-J
79027;TE HORIZONTAL PERFURADO 90° 100X50 ELECON THPU90PZ10050F;12;2;2;MEZANINO-031-D
79036;SACOLA PLASTICA 43X55CM 4355;0;10000;2;099-C-003
79045;CORREIA LISA GATES 3V0400;12;6;2;191-A-061
79047;"MANGUEIRA SUCCAO AZUL 3"" IGGO 020020016";1;8,6;2;090-A-002
79053;CORREIA DENTADA GATES 2000 8M HTD;12;3;2;191-A-094
79058;CORREIA HTD 2000 8M 30MM REXON;12;2;2;191-A-059
79068;CONEXAO FEMEA 90º 08MM ALUMINIO C/ CLIP ROYCE RC450012;12;12;2;MEZANINO-031-L
79073;CONEXAO RETA MACHO 06MM C/ CLIP ROYCE RC450021;12;6;2;MEZANINO-044-C
79074;EMENDA 12MM ALUMINIO C/ VALVULA DE SERVIÇO R12 C/ CLIP RC450108;12;6;2;MEZANINO-031-V
79075;EMENDA 12MM ALUMINIO C/ VALVULA DE SERVIÇO R134 C/ CLIP RC450112;12;7;2;MEZANINO-042-J
79076;ROLAMENTO MANCAL SKF UC206;12;5;2;MEZANINO-K-022
79083;FILTRO SECADOR HERMETICO DANFOSS 023Z5044;12;5;2;069-E-002
79084;EMENDA 6MM ROYCE RC450113;12;6;2;MEZANINO-048-Q
79085;EMENDA 10MM ALUMINIO ROYCE RC450130;12;6;2;MEZANINO-048-Q
79086;NUCLEO DE VALVULA ROYCE RC470027;12;41;2;MEZANINO-06-H
79087;EMENDA 12MM S/VALVULA SERVICO S/CLIP ROYCE RC450148;12;6;2;MEZANINO-044-K
79088;PAPEL HIGIENICO SELETTO 16X4 FOLHA SIMPLES 30MT;17;5;2;099-D-002
79090;PORCA CIVEMASA 1K02039;12;9;2;MEZANINO-042-G
79107;INTERRUPTOR HORARIO CLIP AUTOMACAO CLB-40;12;4;2;016-E-001
