Id,ItemName,UnitOfMeasurement,Quantity,WarehouseName,AddressingName 
85202,RETENTOR FENDT ACW2473200,12,9.00,2,MEZANINO-036-C 
85203,ROLAMENTO FENDT 391339X1,12,2.00,601,MEZANINO-C-036 
85203,ROLAMENTO FENDT 391339X1,12,10.00,2,MEZANINO-036-C 
85204,ROLAMENTO FENDT 3011800X91,12,6.00,2,MEZANINO-A-023 
85205,PORCA FENDT 95002110,12,9.00,2,MEZANINO-018-S 
85210,CORDA FIEIRA,1,5.00,2,MEZANINO-041-K 
85215,TE PVC ROSCAVEL 1/2 TIGRE 20191856,12,8.00,2,MEZANINO-062-Z6 
85226,JUNTA JD L176859,12,1.00,2,MEZANINO-032-H 
85228,JUNTA JD R95197,12,1.00,2,MEZANINO-032-G 
85238,ARRUELA STARA 6123-1225,12,3.00,2,105-B-044 
85239,TAMPA FENDT 25030002,12,8.00,2,MEZANINO-036-G 
85240,ARRUELA FENDT 25030009,12,7.00,2,MEZANINO-018-T 
85241,JUNTA FENDT 25030008,12,11.00,2,MEZANINO-009-A 
85257,EMENDA CORRENTE MOTRIX 2062H 900010,12,90.00,2,005-B-002 
85281,SENSOR MF 6283080M91,12,1.00,2,MEZANINO-043-E 
85282,MANCAL SNL 516-613 SKF,12,8.00,2,089-B-002 
85306,MANCAL SNHL 516 SKF,12,4.00,2,089-A-001 
85335,ROLAMENTO ESFERA TIMKEN 6206 2RS C3,12,45.00,2,MEZANINO-G-024 
85348,CONEXAO JD 58M5578,12,1.00,2,MEZANINO-013-O 
85360,CALCO STARA 6258-3075,12,7.00,2,105-B-131 
85362,ALAVANCA STARA 7415-2178,12,1.00,2,089-C-002 
85364,TRAVA STARA 7415-2179,12,2.00,2,104-C-113 
85367,PARAFUSO CASE 86508624,12,2.00,2,MEZANINO-020-W 
85397,CORREIA LISA REXON B33,12,8.00,2,191-A-006 
85404,JUNTA HYSTER 60 FT 1677490,12,1.00,2,056-B-004 
85406,DIVISOR FENDT ACW0512290,12,4.00,2,105-A-002 
85407,TOUCA TNT SANFONADA VABENE 100UN,0,3.00,2,099-C-001 
85408,CHICOTE STARA 7300-4083,12,1.00,2,105-C-077 
85412,TAMPA JD H233395,12,1.00,2,MEZANINO-032-J 
85413,CORRETIVO LIQUIDO FABER CASTEL 18ML,12,5.00,2,MEZANINO-K-004 
85422,APOIO JD A92972,12,3.00,2,MEZANINO-013-H 
85424,CILINDRO STARA 6424-4042,12,1.00,2,089-B-002 
85432,PAPEL HIGIENICO FOLHA DUPLA SELETTO 200MT,0,433.00,2,099-D-002 
85436,BOMBA HYSTER 4028327,12,1.00,2,MEZANINO-050-K 
85453,ARRUELA STARA 9100-0472,12,24.00,2,105-B-090 
85454,MANGUEIRA STARA 1072-1378,1,0.20,2,104-B-118 
85456,BOBINA PLOTTER 914MNMX50MT 75 GRAMA PSP 113971,16,7.00,2,MEZANINO-04-T 
85468,ROLAMENTO JD AL172525,12,1.00,2,MEZANINO-D-024 
85470,ABRACADEIRA FENDT 57060029,12,99.00,2,093-A-003 
85473,EIXO STARA 7415-1811,12,1.00,2,089-B-002 
85478,CALCO JD R46323,12,1.00,2,MEZANINO-005-N 
85515,SUPORTE STARA 6344-1511,12,3.00,2,105-C-056 
85516,DISCO STARA 6426-4015,13,4.00,2,089-A-002 
85531,TRAVA JD A77268,12,13.00,2,052-D-007 
85532,ANEL HYSTER 1622935,12,1.00,2,056-F-004 
85533,ANEL HYSTER 39365,12,4.00,2,056-F-003 
85539,BUCHA STARA 6258-1679,12,3.00,2,104-B-075 
85540,VDRIVE MOTOR ELETRICO PRECISION PLANTING 730050,0,1.00,2,MEZANINO-037-P 
85545,SUPORTE TRILHO DIN 45º C/PARAFUSO PORCA AIEDEM SUP45P,12,9.00,2,MEZANINO-026-Q 
85547,"LUVA GALVANIZADA 1"" CARBINOX 06288",12,7.00,2,067-F-008 
85548,SUPORTE JD CQ68484,12,1.00,2,MEZANINO-013-G 
85557,PARAFUSO STARA 9100-1441,12,30.00,2,047-E-004 
85558,ANEL HYSTER 1467634,12,3.00,2,056-D-003 
85560,ROLAMENTO 32010X FENDT 3009853X1,12,8.00,2,MEZANINO-M-24 
85577,SENSOR INDUTIVO PS8 C50 B18 NANF SOLINFTEC EPT000038,12,8.00,2,MEZANINO-A-025 
85581,ARRUELA JD CQ07213,12,15.00,2,052-E-001 
85582,VEDACAO MANCAL TG 509,12,10.00,2,MEZANINO-041-T 
85584,PORCA AGCO 95002101,12,120.00,2,MEZANINO-009-B 
85586,VEDACAO MANCAL FRM TG 517,12,16.00,2,063-G-010 
85588,VEDACAO MANCAL TG 522,12,50.00,2,104-A-002 
85590,VEDACAO MANCAL FRM TG 520,12,8.00,2,063-H-006 
85601,TERMO-HIGRO ANEMOMETRO DIGITAL AKROM KR825,0,2.00,2,MEZANINO-055-Q 
85609,DOSADOR STARA 6256-3602,13,1.00,2,105-SUP 
85614,RETROVISOR JD AT430446,12,1.00,2,005-C-002 
85615,CONTROLADOR TEMP/UMID FULL GAUGE 3570,12,5.00,2,MEZANINO-026-H 
85622,ADAPTADOR OTG MICRO USB V8 DIMI DM0506,0,6.00,2,MEZANINO-J-025 
85633,APOIO JD N311231,12,9.00,2,093-B-003 
85634,PORCA JD N208008,12,13.00,2,MEZANINO-014-E 
85635,PARAFUSO JD T53268,12,49.00,2,060-H-001 
85640,TURBINA FENDT 7043045M91,12,1.00,601,MEZANINO-B-038 
85646,CONEXAO HIDRAULICA AEROQUIP 1A08DS06,12,25.00,2,MEZANINO-029-L 
85653,REPARO CILINDRO STARA 6424-4042R,12,2.00,2,104-B-055 
85660,UNIAO PVC SOLDAVEL IRRIGA TIGRE 75MM,12,1.00,2,MEZANINO-031-Q 
85667,BORRACHA FENDT 700733281,12,1.00,2,MEZANINO-043-N 
85686,RETENTOR STARA 6256-4186 RT,12,2.00,2,104-C-018 
85691,PINO STARA 6156-2086,12,2.00,2,MEZANINO-010-I 
85694,PINO STARA 6432-2044,12,1.00,2,MEZANINO-047-B 
85697,DEGRAU FENDT 93150217021,12,1.00,2,093-A-003 
85698,PLACA FENDT 93150217110,12,2.00,2,093-A-003 
85699,PARAFUSO FENDT X4875281410,12,8.00,2,105-B-007 
85700,SUPORTE FENDT 93150217190,12,1.00,2,093-A-003 
85701,SUPORTE FENDT 93150217191,12,1.00,2,MEZANINO-C-062 
85702,PORCA FENDT X4341024400,12,4.00,2,105-B-007 
85710,CARCACA FENDT ACW0669330,12,1.00,2,093-B-002 
85711,CHAPELETA FENDT ACW0794150,12,10.00,2,MEZANINO-037-P 
85713,TAMPA FENDT ACX2416240,12,2.00,2,MEZANINO-043-M 
85714,BOCAL FENDT ACW2919440,12,5.00,601,MEZANINO-038-G 
85715,TUBO FENDT ACW1411680,12,4.00,2,MEZANINO-036-E 
85717,VEDACAO FENDT ACW1597250,12,3.00,2,MEZANINO-036-D 
85719,MANIPULO FEDNT 53080006,12,4.00,2,MEZANINO-034-K 
85720,KIT PINO FENDT 57080600A,12,29.00,2,MEZANINO-034-H 
85721,MOLA FENDT 20020023,12,32.00,2,MEZANINO-037-Q 
85723,MANGUEIRA LISA SUCCAO FENDT 1.1/2,12,50.00,2,90-C-002 
85738,MANGUEIRA JD RE584839,12,1.00,2,101-B-002 
85741,SENSOR FENDT 71474962,12,3.00,2,MEZANINO-005-A 
85742,GARFO STARA 6445-4004,12,2.00,2,089-A-003 
85749,PARAFUSO ALLEN C/CILINDRO 20X120 MA,12,10.00,2,101-B-003 
85758,MOTOR FENDT ACW0814950,12,1.00,601,MEZANINO-I-038 
85772,ANEL JD T59933,12,4.00,2,052-D-006 
85774,VEDA CALHA 270GR ORBI 15384,0,87.00,2,MEZANINO-001-D 
85789,COLETOR JD CQ57239,12,2.00,2,MEZANINO-049-M 
85794,DIVISOR STARA 7415-2186,12,2.00,2,MEZANINO-09-I 
85799,CHICOTE CAN READER CABLE SOLINFTEC EPT000542,12,6.00,2,MEZANINO-054-J 
85815,PASSADOR JD U16949,12,1.00,2,MEZANINO-013-F 
85823,ROLAMENTO ESFERA KOYO 1209KC3,12,5.00,2,MEZANINO-L-023 
85842,ARRUELA STARA 4810-1201A,12,6.00,2,105-B-037 
85844,CORPO STARA 6117-4184-CX,12,1.00,2,104-A-003 
85845,PROTETOR STARA 6117-4184-PR,12,10.00,2,105-B-109 
85846,MOLA JD R111297,12,1.00,2,MEZANINO-016-X 
85847,CONE JD R111296,12,1.00,2,002-B-066 
85861,ENGATE STARA 6426-1341,12,29.00,2,105-B-096 
85862,PANTOGRAFO STARA 6426-3088,13,1.00,2,089-B-003 
85863,PANTOGRAFO STARA 6256-3054,13,1.00,2,089-B-002 
85864,SUPORTE STARA 6435-4209,12,1.00,2,089-A-003 
85865,LIXA FERRO 225 X 275MM GR 100 TIGRE 60700100,12,379.00,2,MEZANINO-002-N/W 
85867,BATERIA LITIO 1/2AA 3.6V SAFT LI-SOCL2,12,6.00,2,MEZANINO-002-V 
85868,APOIO STARA 6424-3268,13,1.00,2,089-A-001 
85869,CONECTOR STARA 6412-3040,12,10.00,2,105-C-057/058 
85880,PROVETA GRADUADA 1000ML DRS  1278,12,16.00,2,MEZANINO-035-L 
85881,FILTRO LINHA ALT M50 DRS 594,12,1.00,2,MEZANINO-038-D 
85904,PE STARA 7408-2097,12,6.00,2,089-A-003 
85906,CHAPA JD H208616,12,1.00,2,102-A-003 
85907,CHAVE IGNICAO SCUD 10100033,12,2.00,2,MEZANINO-007-B 
85936,ROLAMENTO ROLETE KOYO 32206,12,21.00,2,MEZANINO-L-023 
85944,DEMARCADOR STARA 7410-1215,12,2.00,2,MEZANINO-047-H 
85956,FILTRO HN LU-SK HEINRICHS 024420003,12,25.00,2,MEZANINO-039-Q 
85958,VEDACAO JD AH217687,12,1.00,2,MEZANINO-032-C 
85959,MODULO HYSTER 4602495,12,1.00,2,056-C-005 
85962,PARAFUSO JD 19M7847,12,2.00,2,MEZANINO-021-B 
85966,ROLAMENTO ROLETE KOYO 30203,12,55.00,2,MEZANINO-L-023 
85981,ACOPLAMENTO GR-128 MADEFLEX MADEMIL 7895560064417,12,3.00,2,089-B-001 
85984,GUIA STARA 6258-1381,12,2.00,2,104-B-064 
85985,EIXO STARA 6258-1676,12,1.00,2,089-A-001 
85987,PORCA STARA 6424-1406,12,2.00,2,MEZANINO-047-N 
85990,BOTAO EMPILHATRANS OS8T056,12,1.00,2,056-G-005 
85991,BOTAO EMPILHATRANS OS8T058,12,1.00,2,056-F-008 
85993,PARAFUSO SEXTAVADO 20X250MM MA RP 8.8,12,7.00,2,MEZANINO-019-H 
86001,PORCA SEXTAVADO 19MM MB,12,8.00,2,MEZANINO-018-G 
86037,ARRUELA STARA 6344-1567,12,15.00,2,105-B-034 
86047,ESPACADOR JD H176396,12,1.00,2,MEZANINO-016-X 
86050,"MANGUEIRA P/PURIFICADOR IBBL LIBELL COLOMARQ ESMALTEC 1/4""",12,1.00,2,MEZANINO-Y-031 
86055,EIXO FENDT ACW242253A,12,2.00,2,093-B-002 
86065,BOBINA FENDT ACW2921440,12,4.00,2,MEZANINO-038-D 
86065,BOBINA FENDT ACW2921440,12,10.00,601,MEZANINO-038-D 
86070,MOTOR JD AXE72724,12,1.00,2,047-C-002 
86073,ROLAMENTO TIMKEN 30205,12,2.00,2,MEZANINO-U-024 
86077,TAMPA STARA 1050-1381,12,6.00,2,104-C-049 
86078,RODA STARA 6007-3342,13,1.00,2,089-A-002 
86080,PORCA JD N206903,12,1.00,2,MEZANINO-N-014 
86083,CABO JD AN206831,14,1.00,2,060-F-008 
86094,SENSOR STARA 7810-4561,12,2.00,2,105-B-034 
86107,SUPORTE STARA 7410-1184,12,2.00,2,MEZANINO-047-N 
86111,CABO RG59,1,56.00,2,MEZANINO-027-N 
86112,CONECTOR CONFIGURACAO TV,12,4.00,2,MEZANINO-027-B 
86115,ARRASTADOR STARA 6258-4017,12,2.00,2,105-B-045 
86120,SENSOR CAPACTIVO M18-8MM METALTEX C18-8-DPC,12,12.00,2,047-D-002 
86121,MOTOR FENDT 700734460,12,1.00,2,MEZANINO-043-N 
86123,PARAFUSO STARA 9100-3789,12,6.00,2,105-B-028 
86134,CONEXAO JD DQ17486,12,6.00,2,MEZANINO-031-S 
86140,REPARO CILINDRO HIDRAULICO 101.6X373X44.45 KATRINA L1712600043R/00,14,4.00,2,MEZANINO-041-M 
86141,BOBINA REGISTRO TERMICA PAPEL BRASIL 57X30 PS,12,442.00,2,MEZANINO-002-U 
86145,CHAVETA JD 49M4120,12,1.00,2,MEZANINO-032-G 
86156,TERMINAL VAMOS ACX2780790,12,9.00,2,067-G-008 
86161,PASTA SUSPENSA A4 RETRATO AZUL ISOFLEX 051965,12,1.00,2,047-H-001 
86164,PINO FENDT ACX2840350,12,8.00,2,101-B-001 
86165,BUCHA FENDT ACX2840360,12,4.00,2,MEZANINO-034-K 
86166,ATUADOR PNEUMATICO PT200 MONITOR POS IP65 VAL 5/2 24VCC HIDROMATIC MA2021/348752,14,2.00,2,MEZANINO-059-Q 
86168,ROLAMENTO ROLETE SKF 22220 EK C3,12,8.00,2,MEZANINO-Q-022 
86169,ROLAMENTO MANCAL FRM G207,12,42.00,2,MEZANINO-Q-024 
86175,CONECTOR MACHO DEUSTSCH DT063S,12,10.00,2,104-C-125 
86176,CONECTOR FEMEA 3 VIAS DEUSTSCH DT043P,12,8.00,2,105-B-037 
86186,PNEU 10.5/80R18 MAGGION MHF 12L,12,1.00,2,Vazio 
86190,SUPORTE JD L157095,12,1.00,2,MEZANINO-032-F 
86218,PARAFUSO STARA 9100-4007,12,12.00,2,104-B-128 
86220,MANOPLA FENDT 7041314M1,12,1.00,2,MEZANINO-034-K 
86225,"LUVA GALVANIZADA FOGO 3/4"" ELECON EC-EDF 92",12,30.00,2,MEZANINO-030-A 
86232,MOLA FENDT 05020027,12,5.00,601,MEZANINO-038-D 
86233,PINO FENDT 339071X1,12,1.00,2,065-C-007 
86234,PINO FENDT 1442993X1,12,1.00,2,065-G-003 
86239,DISJUNTOR CAIXA MOLDADA DWP125L-125-3 WEG 14256833,12,2.00,2,MEZANINO-027-A 
86245,PINO FENDT 7038054M1,12,1.00,2,MEZANINO-037-Q 
86248,COLOSSO PULVERIZACAO 1LT,0,1.00,2,CL.01.B2 
86257,VEDACAO JD H234663,12,1.00,2,MEZANINO-016-W 
86258,CAMARA AR 16.9/18.4X38 VULCAN BOR TR218A GRUPO WLS 001426,12,1.00,2,094-C-002 
86260,CAMARA AR 16.9/18.4X38 JFF TR-218,12,4.00,2,094-A-001 
86279,"ACABAMENTO REGISTRO PRIMOR DOCOL 1/2"" 3/4"" 675306",12,10.00,2,MEZANINO-030-L 
86291,KIT DISCO V72 SORGO EMBREPARTS KPP-5602/2,14,19.00,2,105-A-003 
86292,KIT DISCO V71 SORGO EMBREPARTS KPP-5620,14,26.00,2,105-A-002 
86293,DISCO MILHETO/CANOLA INOX EMBREPARTS JI-6015,12,8.00,2,093-D-001 
86298,EIXO JD AH206707,12,1.00,2,101-D-001 
86299,EIXO JD H169044,12,1.00,2,MEZANINO-049-K 
86302,PARAFUSO JD 03M7353,12,2.00,2,052-E-007 
86305,CONTATOR TRIPOLAR 18A 220 SIEMENS 3TS32100AN2,12,5.00,2,MEZANIINO-027-D 
86308,"VALVULA TANQUE PLUS L.2.1/2X1.1/4"" ESTEVES VVT236CWB",12,2.00,2,MEZANINO-60-C 
86321,ROLETE MERCEDES 335132-7,12,3.00,2,MEZANINO-041-S 
86323,TRAVA ROCHESTER 000471017000,12,3.00,2,102-B-027 
86325,MACANETA STARA 7979-4241,12,1.00,2,104-B-047 
86332,DESCARBONIZANTE BICO 300ML SUN CAR 80,12,1.00,2,MEZANINO-001-F 
86333,TORNEIRA P/COZINHA MESA CROMADA MAX DECA 1167C34,12,9.00,2,MEZANINO-062-Z4 
86368,"PORCA SEXTAVADA INOX 1"" MA",12,10.00,2,MEZANINO-I-018 
86375,CANTONEIRA JD CQ53539,12,3.00,2,MEZANINO-049-R 
86378,EIXO FENDT 12060044,12,2.00,2,MEZANINO-036-A 
86381,EIXO FENDT 12060043,12,11.00,2,MEZANINO-005-I 
86387,SUPORTE ROLO PINTURA 23CM ATLAS 400/23SR,12,2.00,2,MEZANINO-028-O 
86398,ABRACADEIRA JD HXE89438,12,2.00,2,010-B-048 
86401,PORCA JD HXE118760,12,4.00,2,005-A-001 
86411,MOLA STARA 6360-4019,12,19.00,2,105-C-081 
86413,CONECTOR STARA 6344-4169,12,28.00,2,104-C-045 
86420,BRACO FENDT 7041301M1,12,3.00,2,MEZANINO-034-F 
86429,BATERIA PROCORE 18V 8.0AH BOSCH 1600A016GK,12,13.00,2,MEZANINO-053-S 
86430,CARREGADOR GAL18V20 BOSCH 2607226295000,0,4.00,2,MEZANINO-053-I 
86439,PASTA GEL 3KG SCHEBOR SB3003,12,4.00,2,MEZANINO-U-008 
86447,"CURVA GALVANIZADA 90º 3/4"" ELECON ECEDF82",12,2.00,2,MEZANINO-031-Z14 
86466,PINO JD CQ54994,12,1.00,2,MEZANINO-032-A 
86467,ALAVANCA JD CQ54996,0,1.00,2,MEZANINO-016-W 
86506,VEDACAO FENDT F530960210040,14,5.00,2,MEZANINO-E-036 
86520,SENSOR INDUTIVO TURCK BI4U-M12-AP6X-H1141,12,12.00,2,MEZANINO-039-M 
86529,ROLAMENTO JD AH232668,12,4.00,2,MEZANINO-U-022 
86531,CABO CONTROLE 3X1MM,1,520.00,2,098-A-001 
86532,CAPA CHUVA PVC TORNADO XG PANTANEIRO 2900,0,3.00,2,096-B-001 
86536,ROLAMENTO ROLETE TIMKEN 22212KEJW33C3,12,4.00,2,MEZANINO-F-024 
86543,"MANGUEIRA HIDRAULICA 1"" 6000PSI AEROQUIP FC254-16",1,9.40,2,090-A-001 
86545,PINO STARA 6205-1426,12,6.00,2,104-C-083 
86546,GANCHO STARA 6205-2078,12,5.00,2,047-E-004 
86552,CAIXA DIRECAO MCA 1200007,12,1.00,2,MEZANINO-024-R 
86566,ESTICADOR CORRENTE SANSCO 19481,12,4.00,2,MEZANINO-008-A 
86569,PROTECAO PROTORK PM-02PT,12,1.00,2,MEZANINO-L-008 
86570,PARA RAIO POLIMERICO NLZP DELMAR 30/34.5/35KV,12,2.00,2,MEZANINO-062-Z7 
86595,CONEXAO CURVA AEROQUIP 4S12FHB12,12,15.00,2,MEZANINO-031-N 
86601,ROLAMENTO ESFERA SKF 6209 2Z C3,12,30.00,2,MEZANINO-R-022 
86602,INTERRUPTOR JD RE43526,12,1.00,2,MEZANINO-049-D 
86604,FUSIVEL VIDRO 500MA 5X20MM 001253,12,12.00,2,MEZANINO-011-L 
86605,FUSIVEL 5A 5X20MM 000784,0,14.00,2,MEZANINO-011-L 
86606,FUSIVEL 2A 5X20MM 003912,0,18.00,2,MEZANINO-011-L 
86609,SUPORTE PLACA CHAPA MODELO NOVO GRANDE ZOUILC 26357,12,5.00,2,MEZANINO-K-008 
86610,"PARAFUSO CANECA 5/16"" X 1""",12,800.00,2,MEZANINO-060-I 
86611,TUBO STARA 6148-3114,12,1.00,2,101-B-003 
86613,TUBO STARA 6445-3530,13,1.00,2,101-B-003 
86614,CONECTOR STARA 7310-5636-C26,12,10.00,2,063-G-008 
86618,ROLAMENTO TIMKEN 6013-2RS,12,10.00,2,MEZANINO-A-024 
86620,TERMINAL ESPECIAL MACHO TIPO III CPC CONECTO RAINHA SETE ETE7003,12,40.00,2,051-E-007 
86621,TERMINAL ESPECIAL FÊMEA TIPO III CPC P CONE RAINHA SETE ETE7002,12,40.00,2,051-E-007 
86632,TIRANTE JD R120055,12,1.00,2,MEZANINO-014-A 
86633,PARAFUSO JD 19M7887,12,5.00,2,052-D-002 
86644,TERMINAL SAPAO REFORCADO CRB ILG112R,12,41.00,2,047-H-002 
86667,BUCHA MERCEDES 9583200344,12,4.00,2,MEZANINO-056-G 
86669,BATENTE MERCEDES 6753240008,12,1.00,2,MEZANINO-056-G 
86670,BUCHA MERCEDES 9583200644,12,4.00,2,093-C-002 
86683,ROLAMENTO ESFERA 6203 2RS C3 TIMKEN 1020348,12,1.00,2,MEZANINO-P-022 
86684,LAMINA NH 48041746,12,96.00,2,MEZANINO-042-O 
86685,LAMINA NH 48036640,12,12.00,2,MEZANINO-043-J 
86686,MOLA LAMINA NH 48009687,12,134.00,2,101-C-003 
86687,MOLA LAMINA NH 48009695,12,8.00,2,MEZANINO-046-O 
86688,DEDO NH 47856235,12,22.00,2,MEZANINO-043-O 
86689,PROTECAO NH 51538393,12,2.00,2,MEZANINO-043-J 
86690,FACA NH 48032416,12,16.00,2,MEZANINO-043-H 
86691,PROTECAO NH 48009703,12,72.00,2,047-SUP 
86699,SOQUETE RAINHA SETE ETE7441,12,4.00,2,051-D-005 
86706,DISCO 20X5 JD TURBO 25 PLANTE+ DT20,12,40.00,2,101-A-001 
86713,FIXACAO STARA 7940-3255,13,3.00,2,104-C-011 
86737,SENSOR INDUTIVO 10 30VCC PS10-30GI50-A2-EX SENSE 5000005433,12,6.00,2,MEZANINO-025-G 
86742,PINO STARA 6424-2037,12,2.00,2,089-B-002 
86744,JUNTA JD R532724,12,1.00,2,MEZANINO-06-X 
86745,ARRUELA JD R548750,12,7.00,2,047-C-002 
86750,CHICOTE FENDT 7044062M91,12,6.00,2,093-A-002 
86753,TUBO FENDT H5309500106,12,1.00,2,098-B-003 
86771,LAMPADA LED TUBOLAR T8 18W BLUMENAU 04182126,12,3.00,2,MEZANINO-061-R 
86777,IMPULSOR JD A81304,12,1.00,2,002-A-002 
86781,PARAFUSO JD A102326,12,4.00,2,MEZANINO-020-F 
86787,CONTRA PINO FENDT 1442992X1,12,10.00,2,MEZANINO-048-J 
86804,FITA ISOLANTE TECIDO AUTOCOLANTE 19X20MT LEIPLASTIC P111,12,21.00,2,MEZANINO-002-G 
86828,INTERRUPTOR ZOUIL 3MTB101259,12,8.00,2,MEZANINO-007-C 
86829,CHICOTE RAINHA DAS SETE ETE7665,12,5.00,2,048-A-001 
86840,CHAVE FIM CURSO STARA 7311-4279,12,2.00,2,104-B-103 
86843,ABAFADOR STARA 6256-4183,12,4.00,2,104-B-073 
86845,CADEADO P/BLOQUEIO  AZUL  4.5X38MM TAGOUT CA14004CD,12,9.00,2,MEZANINO-039-Q 
86847,ROLAMENTO PEER 6205 2RLDC3V2,12,5.00,2,MEZANINO-022-K 
86860,BAYCOX 5% ELANCO 250ML,12,3.00,2,CL.01.A2 
86873,"ADAPTADOR ENGATE RAPIDO MACHO AM-E 2"" GABITEC",12,1.00,2,MEZANINO-062-U 
86877,CADEADO P/BLOQUEIO AMARELO 4.5X38MM TAGOUT CA14004CD,12,7.00,2,MEZANINO-039-Q 
86890,TRILHO FENDT 7041313M1,12,5.00,601,MEZANINO-D-036 
86903,CUPILHA STARA 1/8X1.1/2,12,59.00,2,105-B-107 
86926,SUPORTE JD R182336,12,1.00,2,MEZANINO-047-J 
86932,REFLETOR LED SLIM BIVOLT 400W BRONZEARTE 6500K,12,2.00,2,MEZANINO-061-K 
86936,MANTA CORTTEX CSL HOME DESIGN LISA CORTTEX 1.80MX2.20M,0,9.00,2,096-C-003 
86942,CORRENTE ASA 50 TC TRANSCOR ISO9001,1,75.00,2,088-C-001 
86970,PNEU 3.25X8 2L AJAX A04401,12,11.00,2,094-A-003 
86985,ALCOOL HIDRATADO PROLINK 96°/92.8° INPM,0,25.00,2,099-B-001 
86992,DISCO CORTE 903 ICDER 9 X 7/8,12,2.00,2,MEZANINO-G-003 
86997,PARAFUSO STARA 9100-1149,12,12.00,2,104-B-014 
86998,ANEL STARA 6344-1512,12,3.00,2,105-C-060 
87001,PINO STARA 6344-1804,12,3.00,2,105-C-062 
87005,"CONDULETE FIXO 1 1/4"" TIPO LR C/TAMPA C/ROSCA MELF LR 1 1/4""",12,1.00,2,067-G-003 
87025,ROLAMENTO ESFERA TIMKEN 1215 CJC3,12,7.00,2,MEZANINO-024-P 
87032,BUCHA FENDT ACW2312480,12,2.00,601,MEZANINO-038-A 
87033,APOIO FENDT ACW2312500,12,1.00,2,093-B-002 
87036,VEDACAO MANCAL MDS SN 532 TC,12,24.00,2,MEZANINO-050-G 
87041,"MANGUEIRA AR/AGUA 1200PSI 8MM NASHA 5/16""",1,100.00,2,090-C-001 
87043,COLUNA DIRECAO JD AT482674,14,1.00,2,102-A-003 
87044,"MANGUEIRA SANFONADA 2""",1,24.40,2,091-B-001 
87062,POLIA STARA 6360-1165,12,1.00,2,105-C-030 
87065,BOBINA PLOTTER 914MNMX45MT 75 GRAMA PSP 030421,0,1.00,2,MEZANINO-L-037 
87088,REMOVEDOR FERRUGEM 1LT VONDER 5199011000,6,5.00,2,MEZANINO-01-K 
87102,CABO T P/ PERFURADOR DE SOLO 1M L.INDUSTRIA LUVA 3/4,12,4.00,2,MEZANINO-053-M 
87103,SENSOR INDUTIVO N/FACEADO 24VCC 8MM PNP METALTEX I18-8-DPC,12,29.00,2,MEZANINO-039-K 
87128,CINTA GRAB 2M  2TON OKUBO 2402HC,0,2.00,2,096-B-003 
87156,RESPIRO CASE 1971726C1,12,6.00,2,MEZANINO-043-F 
87157,VACINA RAIVA RABMUNE 25 DOSES CEVA 02.13.013,0,80.00,2,GELADEIRA 
87175,ANEL STARA 7911-4277,12,16.00,2,MEZANINO-009-K 
87176,GUIA STARA 6256-2075,12,2.00,2,105-C-107 
87179,CHAPA STARA 6256-1776,12,2.00,2,105-C-108 
87180,FIXADOR STARA 6007-4262,12,1.00,2,105-C-105 
87181,MANCAL STARA 6007-4199,12,33.00,2,105-A-003 
87185,TORNEIRA INOX JARDIM 3/4 C/BICO DOCOL 00903706,12,5.00,2,MEZANINO-031-Y 
87193,PERFIL JD AH222232,12,1.00,2,093-A-001 
87202,BOBINA VALVULA SOLENOIDE 220V VENTURI 95090000D,12,1.00,2,MEZANINO-034-E 
87206,"INSERTO 3/4"" F530960210180",12,3.00,2,MEZANINO-034-H 
87207,RESERVATORIO METAL 20L P/COMBUSTIVEL LUPUS MLP-2064,12,2.00,2,MEZANINO-053-L 
87208,REPARO HYSTER 4051286,14,1.00,2,056-002-C 
87211,PINCEL ATOMICO VERMELHO 1100-M PILOT 7897424089536,12,30.00,2,MEZANINO-B-004 
87212,DESEMPENADEIRA ACO DENTEDA 12x25CM CONDOR REF.848,12,1.00,2,MEZANINO-053-O 
87213,BROCA SDS PLUS IRWIN 8 X 90 X 160MM,12,1.00,2,MEZANINO-055-J 
87214,BROCA ACO RAPIDO DIN 338 TWILL 8.0MM,12,1.00,2,MEZANINO-055-N 
87215,BROCA P/CONCRETO 6.0MM MELFI 15/64,12,6.00,2,MEZANINO-055-S 
87216,REGUA ALUMINIO P/PEDREIRO 46 X 23MM X 2M AMS,12,1.00,2,MEZANINO-053-F 
87218,TALHADEIRA ENC SDS PLUS ROCAST 20MM x 250MM,12,1.00,2,MEZANINO-055-R 
87219,TALHADEIRA CHATA PACETTA 1/2 X 12POL,12,1.00,2,MEZANINO-055-E 
87220,MARRETA  OITAVADA COM CABO TENACE 1.0KG,12,1.00,2,MEZANINO-055-Q 
87222,COLHER PEDREIRO CANTO REDONDO 9POL REF.2048,12,1.00,2,MEZANINO-055-N 
87224,DESEMPENADEIRA ACO LISA RAMADA 12X25CM,12,1.00,2,MEZANINO-053-O 
87235,MACHO METRICO KVFLEX 24MM 12-06-04,0,3.00,2,MEZANINO-029-F 
87236,PASSAMURO PRENSAVEL METALC M11/16,12,3.00,2,MEZANINO-031-E 
87237,"CAPA PRENSAVEL KVFLEX CP2-04I 1/4""",12,2.00,2,MEZANINO-031-E 
87243,CILINDRO JD AH128597,12,2.00,2,093-B-001 
87245,FAROL JD RE181916,12,1.00,2,MEZANINO-049-I 
