CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
91622,CORREIA POWER CLASSIC C-74 GATES CPC-0218,und,1.00,1.00,0.00,Regular,Regular,192-A-066,2,1.00,,,0,192-A-066,2,1.00,,,0,Contagem do item importada diretamente para o sistema
91623,CORREIA HI POWER MN CXS-47 GATES CI-0250,und,2.00,2.00,0.00,Regular,Item em endereçamento divergente,192-A-092,2,2.00,,,0,192-A-071,2,2.00,,,0,Contagem do item importada diretamente para o sistema
91624,CORREIA POWER CLASSIC B-92 GATES CPC-0160,und,2.00,2.00,0.00,Regular,Item em endereçamento divergente,192-A-091,2,2.00,,,0,192-A-087,2,1.00,192-A-076,2,1.00,Contagem do item importada diretamente para o sistema; Contagem do item importada diretamente para o sistema
91625,CORREIA HI POWER MN BXS-62 GATES CI-0181,und,1.00,1.00,0.00,Regular,Regular,191-A-056,2,1.00,,,0,191-A-056,2,1.00,,,0,Contagem do item importada diretamente para o sistema
91629,CORREIA POWER CLASSIC B-65 GATES CPC-0133,und,1.00,1.00,0.00,Regular,Regular,192-A-060,2,1.00,,,0,192-A-060,2,1.00,,,0,Contagem do item importada diretamente para o sistema
91632,CORREIA HI POWER MN BXS-55 GATES CI-0174,und,4.00,4.00,0.00,Regular,Regular,191-A-054,2,4.00,,,0,191-A-054,2,4.00,,,0,Contagem do item importada diretamente para o sistema
91633,CORREIA HI POWER MN BXS-65 GATES CI-0184,und,2.00,2.00,0.00,Regular,Regular,191-A-056,2,2.00,,,0,191-A-056,2,2.00,,,0,Contagem do item importada diretamente para o sistema
91634,CORREIA POWER CLASSIC C-110 GATES CPC-0242-C,und,2.00,2.00,0.00,Regular,Regular,192-A-052,2,2.00,,,0,192-A-052,2,2.00,,,0,Contagem do item importada diretamente para o sistema
91635,CORREIA HI POWER II B 220 LISA GATES CI-0242-F.1,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,192-A-087,2,1.00,,,0,,,0,,,0,
91662,LUMINARIA INDUSTRIAL LED HIGH BAY UFO 150W BRANCO FRIO TGX 14557,und,13.00,26.00,13.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-062-Z9,2,13.00,,,0,MEZANINO-062-Z9,2,0.00,MEZANINO-061-E-J-O-T,2,13.00,; ; Contagem do item importada diretamente para o sistema
91671,BUCHA STARA 6426-1262,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-047-F,2,4.00,,,0,MEZANINO-047-F,2,4.00,,,0,
91722,PARAFUSO FRANCES C/ PORCA 3/8X5 POL,und,750.00,734.00,-16.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-018-Y,2,750.00,,,0,MEZANINO-018-Y,2,734.00,,,0,
91726,SACO LIXO AZUL 20L C/100UN,und,5.00,0,-5.00,Item Não Contado,Item Não Contado,Vazio,2,5.00,,,0,,,0,,,0,
91730,FILTRO AR MOTOR SECUNDARIO CNH 47981616,und,4.00,4.00,0.00,Regular,Regular,18.04.C2,18,4.00,,,0,18.04.C2,18,4.00,,,0,
91731,FILTRO AR MOTOR PRIMARIO CNH 47981603,und,4.00,4.00,0.00,Regular,Item armazenado em mais de um endereçamento,18.04.C3,18,4.00,,,0,18.04.C3,18,0.00,18.04.D3,18,4.00,"; "
91732,PRISIONEIRO NH 87664023,und,4.00,4.00,0.00,Regular,Regular,001-B-003,2,4.00,,,0,001-B-003,2,4.00,,,0,
91734,PARAFUSO NH 427104A1,und,4.00,4.00,0.00,Regular,Regular,005-A-002,2,4.00,,,0,005-A-002,2,4.00,,,0,
91743,RETENTOR 120MM X 144.95MM X 145.15MM X 15MM BRAG 01884,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-017-Z3,2,7.00,,,0,MEZANINO-017-Z3,2,7.00,,,0,
91771,FILTRO AR TOYAMA 944019023,und,1.00,1.00,0.00,Regular,Regular,18.02.A2,18,1.00,,,0,18.02.A2,18,1.00,,,0,
91792,ROLAMENTO ESFERA SKF 6200-2RSHC3,und,36.00,36.00,0.00,Regular,Regular,MEZANINO-022-P,2,36.00,,,0,MEZANINO-022-P,2,36.00,,,0,
91796,CONTATOR CWM12-22-30V26 WEG 10045609,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-040-B,2,10.00,,,0,MEZANINO-040-B,2,10.00,,,0,
91797,TRILHO P/ DISJUNTOR,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-U-002,2,1.00,,,0,MEZANINO-U-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
91798,MINICONTATOR AZ CWC07-10-30C03 WEG 12486689,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-039-N,2,20.00,,,0,MEZANINO-039-N,2,20.00,,,0,
91799,BOTAO EMERGENCIA VERMELHO 22MM C/ TRAVA METALTEX P20AKR-R-1B,und,18.00,17.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-A-039,2,18.00,,,0,MEZANINO-A-039,2,17.00,,,0,
91805,RELE SOBRECARGA 3US56-00-2Q 25.0-36.0 A 2,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-027-O,2,2.00,,,0,MEZANINO-027-O,2,2.00,,,0,
91809,SUPORTE TELA ROTATIVA JD AH221226,und,1.00,1.00,0.00,Regular,Regular,101-B-003,2,1.00,,,0,101-B-003,2,1.00,,,0,
91813,"REPARO CILINDRO 05.1/2"" X 03.1/2 ECO 1063786",und,3.00,3.00,0.00,Regular,Regular,MEZANINO-012-P,2,3.00,,,0,MEZANINO-012-P,2,3.00,,,0,
91814,"REPARO CILINDRO 04.1/2"" X 03"" ECO 1050108",und,3.00,3.00,0.00,Regular,Regular,MEZANINO-041-H,2,3.00,,,0,MEZANINO-041-H,2,3.00,,,0,
91823,FILTRO SECADOR DML 165S S/8 DANFOSS 023Z5068,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-041-O,2,4.00,,,0,MEZANINO-041-O,2,4.00,,,0,
91834,"VALVULA ESFERA GBC 5/8"" C/ SCHRADER DANFOS 009G7053",und,4.00,4.00,0.00,Regular,Regular,MEZANINO-041-O,2,4.00,,,0,MEZANINO-041-O,2,4.00,,,0,
91855,MEIAO ALGODAO TERMICO CRU CA 10977 MAICOL 61159500-1,und,20.00,20.00,0.00,Regular,Item armazenado em mais de um endereçamento,096-C-0001,2,20.00,,,0,95-A-002,2,20.00,096-C-0001,2,0.00,"; "
91889,MANCAL AGRICOLA DM OL 154 1.1/2 S/ ENC MARCHESAN 0511044925,und,2.00,0.00,-2.00,Quantidade contada inferior ao sistema,Regular,088-A-003,2,2.00,,,0,088-A-003,2,0.00,,,0,
91911,"INJETOR OLEO E CONSTRATE 1/4"" FFL X 1/4"" MASTERCOOL 90375",und,1.00,1.00,0.00,Regular,Regular,MEZANINO-055-R,2,1.00,,,0,MEZANINO-055-R,2,1.00,,,0,
91921,LED DRIVER 24W AVANT 24W260MA,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-039-N,2,2.00,,,0,MEZANINO-039-N,2,2.00,,,0,
91971,SACA POLIA 2 GARRAS DESLIZANTES CAPACIDADE 15T GEDORE 8220-30,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-053-D,2,1.00,,,0,MEZANINO-053-D,2,1.00,,,0,
91977,OLEO LUBRIFICANTE 4T 20W50 1LT ADVANCE SHELL AX5,und,78.00,80.00,2.00,Quantidade contada superior ao sistema,Regular,18.01.C1,18,78.00,,,0,18.01.C1,18,80.00,,,0,
91982,MANCAL 262 X 1.3/4 CIVEMASA 0511040113,und,4.00,4.00,0.00,Regular,Regular,008-A-001,2,4.00,,,0,008-A-001,2,4.00,,,0,Contagem do item importada diretamente para o sistema
92035,SUPORTE TUBO ADUBO FENDT ACW037715A,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-037-Q,2,2.00,,,0,MEZANINO-037-Q,2,2.00,,,0,
92041,PINO FIXACAO SULCADOR FENDT 57071000,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-038-J,2,1.00,,,0,MEZANINO-038-J,2,1.00,,,0,
92059,MANCAL SKF SNL-509/VU800,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,065-F-004,2,2.00,,,0,,,0,,,0,
92063,"REPARO KIT COMPLETO 1.1/2"" DOCOL",und,3.00,3.00,0.00,Regular,Regular,MEZANINO-062-V,2,3.00,,,0,MEZANINO-062-V,2,3.00,,,0,
92064,"REPARO KIT MOLA/CHAVE DESCARGA 1.1/2"" DOCOL 00020700",und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,099-C-001,2,4.00,,,0,MEZANINO-062-V,2,4.00,,,0,
92095,JUNTA RESFRIADOR JD R519487,und,3.00,3.00,0.00,Regular,Regular,060-C-002,2,3.00,,,0,060-C-002,2,3.00,,,0,Contagem do item importada diretamente para o sistema
92133,PORCA SEXTAVADA DUPLA 5/8 NF CISER,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-018-C,2,6.00,,,0,MEZANINO-018-C,2,6.00,,,0,
92139,FILTRO AR INTERNO FLEETGUARD 2S0129620C,und,2.00,2.00,0.00,Regular,Regular,18.04.A2,18,2.00,,,0,18.04.A2,18,2.00,,,0,
92144,TRANSFORMADOR ENERGIA MONOFASICO 500VA 44120016,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-026-X,2,1.00,,,0,MEZANINO-026-X,2,1.00,,,0,
92147,DOBRADICA INOX VAI VEM 100X70MM HAFELE 92797020,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-062-Z3,2,2.00,,,0,MEZANINO-062-Z3,2,2.00,,,0,
92148,FILTRO OLEO MOTOR FENDT H218PF150002A,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-F-038,601,3.00,,,0,MEZANINO-F-038,601,3.00,,,0,
92149,PRE FILTRO COMBUSTIVEL FENDT H218PB1520990,und,2.00,2.00,0.00,Regular,Regular,18.02.B2,18,2.00,,,0,18.02.B2,18,2.00,,,0,
92150,ELEMENTO FILTRO AR PRIMARIO FENDT H218PF1525010,und,11.00,11.00,0.00,Regular,Item armazenado em mais de um endereçamento,18.04.D1,18,8.00,MEZANINO-038-N,601,3.00,18.04.D1,18,8.00,MEZANINO-038-N,601,0.00,"; ; "
92151,ELEMENTO FILTRO AR SECUNDARIO FENDT H218PF1525020,und,10.00,10.00,0.00,Regular,Regular,18.02.B5,18,8.00,MEZANINO-K-038,601,2.00,18.02.B5,18,8.00,MEZANINO-K-038,601,2.00,"; "
92152,ELEMENTO FILTRO POS TRATAMENTO ARLA FENDT H218PF153008A,und,1.00,1.00,0.00,Regular,Regular,18.03.A3,18,1.00,,,0,18.03.A3,18,1.00,,,0,
92153,FILTRO ALTA PRESSAO EIXO DIANTEIRO FENDT H218PH0520190,und,3.00,3.00,0.00,Regular,Regular,18.03.A2,18,3.00,,,0,18.03.A2,18,3.00,,,0,
92160,SUPORTE MANGUERA ROD DIAN DIREITO STARA 7984-1912,und,1.00,1.00,0.00,Regular,Regular,089-B-001,2,1.00,,,0,089-B-001,2,1.00,,,0,
92161,"MANGUEIRA TPU 1"" 1/2 PVC X 1540 STARA 5447-1118",und,3.00,3.00,0.00,Regular,Regular,091-C-001,2,3.00,,,0,091-C-001,2,3.00,,,0,
92162,"MANGUEIRA TPU 1"" 1/2 PVC X 1480 STARA 5447-1115",und,4.00,4.00,0.00,Regular,Regular,091-C-001,2,4.00,,,0,091-C-001,2,4.00,,,0,
92168,ARTICULACAO ESQUI STARA 7980-2878,und,2.00,2.00,0.00,Regular,Regular,089-B-001,2,2.00,,,0,089-B-001,2,2.00,,,0,
92170,ALONGADOR MOLA ESQUI STARA 7980-2889,und,2.00,3.00,1.00,Quantidade contada superior ao sistema,Regular,089-B-002,2,2.00,,,0,089-B-002,2,3.00,,,0,
92175,CJ ESQUI BARRA STARA 7982-3052,und,2.00,2.00,0.00,Regular,Regular,089-B-003,2,2.00,,,0,089-B-003,2,2.00,,,0,
92177,"MANGUEIRA TPU 1"" 1/2 PVC X 5400 STARA 5447-1311",und,4.00,4.00,0.00,Regular,Regular,091-C-001,2,4.00,,,0,091-C-001,2,4.00,,,0,
92178,"MANGUEIRA TPU 1"" 1/2 PVC X 5600 STARA 5447-1321",und,2.00,2.00,0.00,Regular,Regular,091-C-001,2,2.00,,,0,091-C-001,2,2.00,,,0,
92179,BASE DESLIZANTE STARA 7984-1842,und,1.00,1.00,0.00,Regular,Regular,105-A-002,2,1.00,,,0,105-A-002,2,1.00,,,0,
92181,PARAFUSO SEXTAVADO 10.9 M20X65 STARA 7985-1112,und,4.00,4.00,0.00,Regular,Regular,105-B-130,2,4.00,,,0,105-B-130,2,4.00,,,0,
92183,"MANGUEIRA SUCCAO AZUL 4"" IGGO ASA100",und,10.00,10.00,0.00,Regular,Regular,91-A-003,2,10.00,,,0,91-A-003,2,10.00,,,0,Contagem do item importada diretamente para o sistema
92187,TERMINAL CONECTOR ELETRICO JD 57M8135,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-B-049,2,1.00,,,0,MEZANINO-B-049,2,1.00,,,0,Contagem do item importada diretamente para o sistema
92190,CONECTOR FEMEA 4 VIAS DEUSTSCH DTP04-4P,und,10.00,10.00,0.00,Regular,Regular,105-C-114,2,10.00,,,0,105-C-114,2,10.00,,,0,
92192,CONECTOR FEMEA 2 VIAS DEUSTSCH DTP04-2P,und,16.00,16.00,0.00,Regular,Regular,105-C-114,2,16.00,,,0,105-C-114,2,16.00,,,0,
92207,DESEMPENADEIRA PLASTICA 18 CM X 30 CM BASE ESTRIADA CORTAG 60670,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-053-I,2,2.00,,,0,MEZANINO-053-I,2,2.00,,,0,
92211,FILTRO OLEO JD DZ118286,und,189.00,188.00,-1.00,Quantidade contada inferior ao sistema,Regular,18.04.A1,18,189.00,,,0,18.04.A1,18,188.00,,,0,
92213,"CONEXAO ANGULO 1/8"" JD 15H219",und,2.00,2.00,0.00,Regular,Regular,MEZANINO-049-B,2,2.00,,,0,MEZANINO-049-B,2,2.00,,,0,
92216,CONTATOR CWM500-22-30E39 WEG 11747433,und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,MEZANINO-098-B3,2,4.00,,,0,098-B-003,2,4.00,,,0,
92218,OLHAL MACHO STARA 7012-2024,und,10.00,10.00,0.00,Regular,Regular,105-C-116,2,10.00,,,0,105-C-116,2,10.00,,,0,
92219,CJ OLHAL FEMEA ESQUERDO STARA 7012-2023,und,10.00,10.00,0.00,Regular,Regular,089-B-001,2,10.00,,,0,089-B-001,2,10.00,,,0,
92223,SENSOR INFRAVERMELHO COMPACTO OMEGA OS151-LT,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-039-K,2,2.00,,,0,MEZANINO-039-K,2,2.00,,,0,
92228,ELEMENTO FILTRANTE POC FILTROS FM02,und,18.00,18.00,0.00,Regular,Regular,18.04.B.2,18,18.00,,,0,18.04.B.2,18,18.00,,,0,
92238,GRAMPO 106/8 GALVANIZADO C/2500 CHAPARRAU 040210818,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-C-004,2,10.00,,,0,MEZANINO-C-004,2,10.00,,,0,
92239,CONTATOR CWM9-22-30D23 WEG 10409965,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-040-B,2,10.00,,,0,MEZANINO-040-B,2,10.00,,,0,
92241,CONTATOR CWM18-22-30D23 WEG 10409968,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-040-E,2,10.00,,,0,MEZANINO-040-E,2,10.00,,,0,
92248,SUPORTE PARALAMA ESQ DIANTEIRO STARA 7980-2700,und,1.00,1.00,0.00,Regular,Regular,089-A-003,2,1.00,,,0,089-A-003,2,1.00,,,0,
92264,PERFIL BIPARTIDO DESLIZAMENTO STARA 6426-4034,und,4.00,4.00,0.00,Regular,Regular,104-B-114,2,4.00,,,0,104-B-114,2,4.00,,,0,
92266,BUCHA CONICA THOR WATANABE 5040740,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-013-K,2,1.00,,,0,MEZANINO-013-K,2,1.00,,,0,
92284,PUXADOR IL 2092 128 CR 2531 ITALY LINE,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-062-V,2,1.00,,,0,MEZANINO-062-V,2,1.00,,,0,
92285,PUXADOR IL 2092 160 CR 2532 ITALY LINE,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-062-V,2,3.00,,,0,MEZANINO-062-V,2,3.00,,,0,
92339,"MANGUEIRA AUTO TANK 2L 38.00MM 1.1/2"" MEDIDA EXTERNA 52MM IGGO",und,17.00,20.00,3.00,Quantidade contada superior ao sistema,Regular,090-C-003,2,17.00,,,0,090-C-003,2,20.00,,,0,
92341,ABRACADEIRA FILTRO AR NH 48007384,und,1.00,1.00,0.00,Regular,Regular,101-B-003,2,1.00,,,0,101-B-003,2,1.00,,,0,
92342,ABRACADEIRA FILTRO AR NH 47981040,und,1.00,1.00,0.00,Regular,Regular,101-B-003,2,1.00,,,0,101-B-003,2,1.00,,,0,
92352,MANGUEIRA JD RE248822,und,1.00,1.00,0.00,Regular,Regular,093-B-001,2,1.00,,,0,093-B-001,2,1.00,,,0,
92353,MANGUEIRA JD RE258793,und,1.00,1.00,0.00,Regular,Regular,101-B-002,2,1.00,,,0,101-B-002,2,1.00,,,0,
92369,PROTETOR JD R214060,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-014-E,2,1.00,,,0,MEZANINO-014-E,2,1.00,,,0,
92384,CHICOTE RAINHA DAS SETE ETE5130,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-011-K,2,20.00,,,0,MEZANINO-011-K,2,20.00,,,0,
92392,CHICOTE ELETRICO RAINHA DAS SETE ETE5294,und,8.00,8.00,0.00,Regular,Regular,MEZANINO-011-K,2,8.00,,,0,MEZANINO-011-K,2,8.00,,,0,
92394,CHICOTE REPARO BICO INJETOR RAINHA DAS SETE ETE5279,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-011-K,2,6.00,,,0,MEZANINO-011-K,2,6.00,,,0,
92395,CHICOTE REPARO RAINHA DAS SETE ETE5443,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-011-K,2,6.00,,,0,MEZANINO-011-K,2,6.00,,,0,
92411,CHICOTE RAINHA DAS SETE ETE5355,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-011-L,2,3.00,,,0,MEZANINO-011-L,2,3.00,,,0,
92437,ENGRENAGEM ASA 40 Z23 SEXT 7/8 STARA 6112-4105,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-010-N,2,1.00,,,0,MEZANINO-010-N,2,1.00,,,0,
92446,TOMADA RJ45 CAT 6E ALUMBRA 85517,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-031-Z1,2,4.00,,,0,MEZANINO-031-Z1,2,4.00,,,0,
92453,CHAVE LIGA/DESLIGA 1 UNIPOLAR 6A MET CS 301D MARGIRIUS,und,1.00,1.00,0.00,Regular,Regular,006-B-002,2,1.00,,,0,006-B-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
92484,ENGATE MOLA ORGANIZADOR STARA 6427-4118 MRO,und,10.00,10.00,0.00,Regular,Regular,104-B-035,2,10.00,,,0,104-B-035,2,10.00,,,0,
92490,SORO ANTITETANICO LIOFILIZADO 5000UI 5ML LEMA-INJEX,und,15.00,5.00,-10.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,CL.01.A1,2,15.00,,,0,CL.01.C2,2,5.00,CL.01.A1,2,0.00,"; "
92492,FLANGE MANCAL STARA 7021-2037,und,9.00,9.00,0.00,Regular,Regular,105-C-115,2,9.00,,,0,105-C-115,2,9.00,,,0,
92494,SOLUCAO BATERIA DENSIDADE 1250 1L SOFILTROS,und,61.00,61.00,0.00,Regular,Regular,099-B-001,2,61.00,,,0,099-B-001,2,61.00,,,0,
92499,PREGO TELHEIRO 18X27 GERDAU 117000087,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-A-056,2,20.00,,,0,MEZANINO-A-056,2,20.00,,,0,Contagem do item importada diretamente para o sistema
92509,PISTOLA AR ALTA PRECISAO 250MM SATA ST97222SC,und,5.00,4.00,-1.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,Vazio,2,5.00,,,0,067-B-003,2,4.00,,,0,Contagem do item importada diretamente para o sistema
92530,ANTI-INFILTRACAO TIGRE 27151000,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-059-G,2,1.00,,,0,MEZANINO-059-G,2,1.00,,,0,
92575,"MANGUEIRA LAVA AUTO AZUL 1/2"" x 6.0MM 1500PSI SUNFLEX",und,80.00,50.00,-30.00,Quantidade contada inferior ao sistema,Regular,091-A-003,2,80.00,,,0,091-A-003,2,50.00,,,0,
92577,"MANGUEIRA SUCCAO TRANSPARENTE 3"" ESPIRAL AZUL KANAFLEX KM",und,30.00,0.00,-30.00,Quantidade contada inferior ao sistema,Regular,091-A-003 - PISO,2,30.00,,,0,091-A-003 - PISO,2,0.00,,,0,
92631,POLIA INTERMEDIARIA ROCHESTER 142387-8,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-046-H,2,1.00,,,0,MEZANINO-046-H,2,1.00,,,0,
92660,ELETRODO TUNGSTENIO 2.4MM CARBOGRAFITE 012018712,und,40.00,40.00,0.00,Regular,Regular,MEZANINO-03-A,2,40.00,,,0,MEZANINO-03-A,2,40.00,,,0,
92665,"CONTRA PINO 1/4 X 2""",und,2.00,2.00,0.00,Regular,Regular,MEZANINO-013-A,2,2.00,,,0,MEZANINO-013-A,2,2.00,,,0,
92671,CONECTOR DEUSTSCH DT06-08S,und,10.00,10.00,0.00,Regular,Regular,105-C-114,2,10.00,,,0,105-C-114,2,10.00,,,0,
92672,RODA DENTADA ASA 60 Z15 SEXT 1.1/8 STARA 7021-4120,und,1.00,1.00,0.00,Regular,Regular,105-B-119,2,1.00,,,0,105-B-119,2,1.00,,,0,
92682,"ADAPTADOR MACHO NPT 3/8 X 1/4"" KVFLEX MN04-MN06",und,1.00,1.00,0.00,Regular,Regular,MEZANINO-031-D,2,1.00,,,0,MEZANINO-031-D,2,1.00,,,0,
92710,CONECTOR KIT CHICOTE RAINHA DAS SETE ETE6733,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-011-B,2,2.00,,,0,MEZANINO-011-B,2,2.00,,,0,
92711,FACA JD AH226571,und,5.00,5.00,0.00,Regular,Regular,098-001-B,2,5.00,,,0,098-001-B,2,5.00,,,0,
92771,CONEXAO RETA 1/4 AEROQUIP 204111404,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-029-G,2,4.00,,,0,MEZANINO-029-G,2,4.00,,,0,
92780,ANTI-INFILTRACAO 150MM TIGRE 27151507,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-59-G,2,4.00,,,0,MEZANINO-59-G,2,4.00,,,0,
92821,ANEL PRESSAO JD RE587520,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-015-O,2,1.00,,,0,MEZANINO-015-O,2,1.00,,,0,
92861,VEDACAO JD RE173531,und,1.00,1.00,0.00,Regular,Regular,060-C-002,2,1.00,,,0,060-C-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
92862,EIXO JD R172166,und,1.00,1.00,0.00,Regular,Item em endereçamento divergente,060-C-001,2,1.00,,,0,060-D-001,2,1.00,,,0,Contagem do item importada diretamente para o sistema
92863,PARAFUSO JD 19M9143,und,1.00,1.00,0.00,Regular,Item em endereçamento divergente,060-G-004,2,1.00,,,0,060-F-004,2,1.00,,,0,Contagem do item importada diretamente para o sistema
92864,EIXO JD R172167,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-E-003,2,1.00,,,0,,,0,,,0,
92865,KIT CILINDRO HIDRAULICO JD RE184018,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-014-M,2,1.00,,,0,MEZANINO-014-M,2,1.00,,,0,
92902,PORCA DIREITA 1.3/4 CIVEMASA 0502011574,und,14.00,14.00,0.00,Regular,Regular,MEZANINO-L-018,2,14.00,,,0,MEZANINO-L-018,2,14.00,,,0,
92903,PORCA ESQUERDA 1.3/4 CIVEMASA 0502011575,und,2.00,2.00,0.00,Regular,Regular,MEWZANINO-018-S,2,2.00,,,0,MEWZANINO-018-S,2,2.00,,,0,
92905,TRAVA EIXO INTERNO 1.3/4 CIVEMASA 0502010583,und,1.00,1.00,0.00,Regular,Regular,063-B-003,2,1.00,,,0,063-B-003,2,1.00,,,0,Contagem do item importada diretamente para o sistema
92906,EIXO JD R175457,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-011-D,2,2.00,,,0,MEZANINO-011-D,2,2.00,,,0,
92907,SENSOR JD RE257113,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-011-H,2,1.00,,,0,MEZANINO-011-H,2,1.00,,,0,
92908,PARAFUSO JD 37H143,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,052-D-004,2,2.00,,,0,,,0,,,0,
92928,"EMENDA CORREIA FARPA GF-1.1/2"" FERA",und,60.00,60.00,0.00,Regular,Regular,MEZANINO-048-Y,2,60.00,,,0,MEZANINO-048-Y,2,60.00,,,0,
92948,"COTOVELO INOX 304 1.1/4"" ROSCA BSP",und,8.00,8.00,0.00,Regular,Regular,MEZANINO-030-U,2,8.00,,,0,MEZANINO-030-U,2,8.00,,,0,
92962,"NIPLE DUPLO INOX 304 1.1/4"" ROSCA BSP",und,8.00,8.00,0.00,Regular,Regular,MEZANINO-030-L,2,8.00,,,0,MEZANINO-030-L,2,8.00,,,0,
92965,TRAVA TAMPA DO FILTRO JD RE308184,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-P-022,2,1.00,,,0,MEZANINO-P-022,2,1.00,,,0,Contagem do item importada diretamente para o sistema
92969,EXPOSITOR PAREDE A4 MULTIUSO POLIBRAS 1891,und,10.00,3.00,-7.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-W-004,2,10.00,,,0,MEZANINO-W-004,2,3.00,,,0,
92970,MANCAL FNL-515B HFR-15B SKF,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-026-A,2,1.00,,,0,MEZANINO-026-A,2,1.00,,,0,
92985,VEDACAO P/ PORTA PRETO 80CM,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-060-K,2,3.00,,,0,MEZANINO-060-K,2,3.00,,,0,
92989,TUBO CALIBRADOR GRADUADO KSI,und,3.00,2.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-035-H,2,3.00,,,0,MEZANINO-035-H,2,2.00,,,0,
93038,PAINEL HYSTER 4674052,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-050-G,2,2.00,,,0,MEZANINO-050-G,2,2.00,,,0,
93039,TERMINAL FEMEA DEUTSCH 046220116141,und,87.00,87.00,0.00,Regular,Regular,104-C-124,2,87.00,,,0,104-C-124,2,87.00,,,0,
93040,BICO INJETOR TOYAMA 19801520,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-C-015,2,4.00,,,0,MEZANINO-C-015,2,4.00,,,0,
93052,PARAFUSO FENDT ACX3569820,und,49.00,45.00,-4.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-021-F,2,49.00,,,0,MEZANINO-021-F,2,45.00,,,0,
93053,CONECTOR 3 VIAS FEMEA DEUTSCH DT06-6S,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-047-N,2,3.00,,,0,MEZANINO-047-N,2,3.00,,,0,
